year,month,day,hour,PM2.5,TEMP,PRES,DEWP,RAIN,wd,WSPM,PM2.5_shift1,PM10_shift1,SO2_shift1,NO2_shift1,CO_shift1,O3_shift1
2017,2,1,14,7.0,5.0,1027.1,-26.7,0.0,SW,1.6,4.0,5.0,6.0,5.0,300.0,87.0
2017,2,1,15,9.0,5.4,1026.7,-26.4,0.0,SSW,1.8,7.0,7.0,5.0,4.0,300.0,91.0
2017,2,1,16,16.0,5.1,1026.5,-24.1,0.0,SSW,2.5,9.0,14.0,4.0,4.0,300.0,91.0
2017,2,1,17,15.0,3.2,1026.3,-22.7,0.0,S,2.5,16.0,19.0,5.0,8.0,400.0,88.0
2017,2,1,18,30.0,1.6,1026.5,-21.6,0.0,SSE,1.6,15.0,31.0,8.0,17.0,500.0,77.0
2017,2,1,19,28.0,0.3,1026.5,-20.1,0.0,S,1.2,30.0,44.0,14.0,35.0,800.0,56.0
2017,2,1,20,46.0,-2.1,1026.2,-20.0,0.0,ENE,1.2,28.0,47.0,10.0,35.0,800.0,43.0
2017,2,1,21,47.0,-3.0,1026.0,-21.8,0.0,SE,0.7,46.0,64.0,18.0,48.0,1100.0,24.0
2017,2,1,22,32.0,-4.1,1026.0,-21.7,0.0,NNW,0.7,47.0,58.0,14.0,36.0,900.0,35.0
2017,2,1,23,39.0,-5.4,1025.7,-21.5,0.0,NNW,1.1,32.0,43.0,11.0,23.0,800.0,47.0
2017,2,2,0,35.0,-5.4,1025.6,-21.9,0.0,NNW,1.8,39.0,39.0,11.0,22.0,800.0,46.0
2017,2,2,1,39.0,-5.8,1025.3,-21.9,0.0,N,1.4,35.0,45.0,12.0,26.0,800.0,39.0
2017,2,2,2,32.0,-6.6,1025.0,-21.3,0.0,N,1.9,39.0,39.0,10.0,21.0,800.0,42.0
2017,2,2,3,37.0,-7.7,1024.6,-21.2,0.0,NNW,1.2,32.0,42.0,9.0,15.0,800.0,46.0
2017,2,2,4,39.0,-8.1,1024.3,-20.9,0.0,N,1.4,37.0,37.0,8.0,13.0,700.0,47.0
2017,2,2,5,41.0,-8.7,1024.0,-20.8,0.0,NW,1.6,39.0,57.0,14.0,15.0,900.0,91.0
2017,2,2,6,52.0,-9.0,1023.5,-20.8,0.0,ENE,0.5,41.0,52.0,14.0,14.0,900.0,46.0
2017,2,2,7,56.0,-9.0,1023.3,-20.2,0.0,NNW,1.6,52.0,52.0,17.0,16.0,100.0,44.0
2017,2,2,8,50.0,-8.3,1023.6,-19.2,0.0,SSE,0.7,56.0,56.0,29.0,35.0,1300.0,31.0
2017,2,2,9,57.0,-4.6,1023.7,-18.8,0.0,ESE,1.3,50.0,68.0,35.0,27.0,100.0,48.0
2017,2,2,10,53.0,-1.4,1023.3,-18.5,0.0,SSW,1.2,57.0,66.0,32.0,27.0,900.0,51.0
2017,2,2,11,69.0,0.1,1022.7,-20.3,0.0,WSW,1.2,53.0,54.0,33.0,23.0,100.0,57.0
2017,2,2,12,81.0,2.8,1021.5,-20.6,0.0,S,1.4,69.0,78.0,37.0,34.0,1400.0,51.0
2017,2,2,13,77.0,4.5,1019.8,-21.6,0.0,S,1.6,81.0,82.0,37.0,38.0,1500.0,55.0
2017,2,2,14,69.0,5.5,1018.5,-20.8,0.0,SSW,1.6,77.0,77.0,32.0,39.0,1400.0,63.0
2017,2,2,15,66.0,5.9,1018.0,-20.5,0.0,SSW,2.0,69.0,69.0,28.0,40.0,1300.0,67.0
2017,2,2,16,77.0,5.8,1017.5,-21.5,0.0,ESE,1.1,66.0,75.0,26.0,44.0,1300.0,68.0
2017,2,2,17,67.0,4.6,1017.4,-20.7,0.0,ESE,1.2,77.0,77.0,29.0,47.0,1300.0,69.0
2017,2,2,18,65.0,2.7,1017.5,-19.3,0.0,SSW,0.7,67.0,70.0,27.0,42.0,1200.0,72.0
2017,2,2,19,73.0,0.3,1017.9,-19.5,0.0,NNE,1.0,65.0,70.0,22.0,39.0,1200.0,64.0
2017,2,2,20,91.0,0.4,1017.7,-18.9,0.0,ESE,0.5,73.0,85.0,22.0,49.0,1400.0,43.0
2017,2,2,21,83.0,-0.5,1017.6,-19.1,0.0,NE,0.6,91.0,93.0,30.0,68.0,1900.0,20.0
2017,2,2,22,79.0,-1.4,1017.3,-18.9,0.0,NNW,0.6,83.0,83.0,21.0,65.0,1600.0,18.0
2017,2,2,23,82.0,-1.9,1017.1,-18.9,0.0,NNW,1.4,79.0,79.0,23.0,54.0,1500.0,26.0
2017,2,3,0,91.0,-2.5,1016.6,-18.6,0.0,N,1.0,82.0,82.0,21.0,47.0,1400.0,31.0
2017,2,3,1,84.0,-3.0,1016.6,-18.6,0.0,NNW,1.6,91.0,91.0,26.0,49.0,200.0,29.0
2017,2,3,2,89.0,-4.0,1016.8,-18.3,0.0,N,0.9,84.0,84.0,22.0,46.0,1700.0,28.0
2017,2,3,3,80.0,-4.1,1016.4,-18.4,0.0,NNW,1.4,89.0,89.0,25.0,49.0,200.0,26.0
2017,2,3,4,75.0,-4.3,1016.2,-18.6,0.0,NNW,1.3,80.0,80.0,21.0,46.0,1600.0,24.0
2017,2,3,5,72.0,-4.5,1015.8,-18.4,0.0,NNW,1.6,75.0,79.0,19.0,46.0,1500.0,23.0
2017,2,3,6,68.0,-5.1,1015.8,-17.9,0.0,NW,1.0,72.0,72.0,18.0,42.0,1300.0,25.0
2017,2,3,7,70.0,-5.5,1016.1,-17.9,0.0,NW,0.2,68.0,68.0,17.0,37.0,1200.0,30.0
2017,2,3,8,87.0,-5.3,1016.4,-17.7,0.0,NNW,1.4,70.0,78.0,28.0,52.0,1800.0,17.0
2017,2,3,9,118.0,-3.5,1016.4,-16.8,0.0,NNW,1.2,87.0,87.0,26.0,46.0,1900.0,21.0
2017,2,3,10,105.0,0.1,1016.0,-16.7,0.0,SSW,0.7,118.0,126.0,54.0,58.0,3200.0,17.0
2017,2,3,11,128.0,2.1,1015.4,-16.9,0.0,W,0.8,105.0,137.0,35.0,52.0,2100.0,25.0
2017,2,3,12,112.0,4.1,1014.2,-16.9,0.0,S,1.7,128.0,128.0,41.0,55.0,1900.0,35.0
2017,2,3,13,130.0,5.4,1012.9,-16.4,0.0,SSE,1.5,112.0,113.0,45.0,60.0,1800.0,40.0
2017,2,3,14,136.0,5.5,1011.8,-17.0,0.0,SE,1.6,130.0,134.0,49.0,73.0,2100.0,43.0
2017,2,3,15,130.0,6.0,1011.4,-17.3,0.0,SE,1.6,136.0,136.0,45.0,82.0,2300.0,46.0
2017,2,3,16,108.0,5.8,1010.9,-17.4,0.0,ESE,1.6,130.0,130.0,44.0,67.0,1900.0,62.0
2017,2,3,17,102.0,5.3,1011.3,-17.2,0.0,ESE,1.5,108.0,108.0,36.0,54.0,1500.0,71.0
2017,2,3,18,111.0,4.4,1011.8,-16.7,0.0,E,1.2,102.0,108.0,35.0,57.0,1500.0,64.0
2017,2,3,19,119.0,2.9,1012.1,-16.2,0.0,NE,0.8,111.0,116.0,34.0,62.0,1700.0,52.0
2017,2,3,20,123.0,0.3,1011.6,-16.6,0.0,NE,0.7,119.0,119.0,28.0,58.0,1700.0,44.0
2017,2,3,21,136.0,-0.7,1011.7,-15.8,0.0,ENE,0.6,123.0,123.0,50.0,77.0,2200.0,26.0
2017,2,3,22,157.0,0.1,1011.6,-15.5,0.0,NNW,1.2,136.0,136.0,48.0,70.0,2400.0,30.0
2017,2,3,23,166.0,1.3,1011.5,-14.4,0.0,NNW,0.8,157.0,157.0,60.0,81.0,300.0,22.0
2017,2,4,0,203.0,0.3,1011.7,-14.9,0.0,W,1.2,166.0,179.0,50.0,78.0,2900.0,24.0
2017,2,4,1,224.0,0.5,1011.3,-13.9,0.0,SE,0.6,203.0,203.0,44.0,75.0,2800.0,25.0
2017,2,4,2,204.0,0.9,1011.1,-13.2,0.0,NNW,1.1,224.0,224.0,55.0,81.0,3500.0,20.0
2017,2,4,3,210.0,0.4,1010.7,-13.3,0.0,NNW,1.1,204.0,204.0,39.0,84.0,3100.0,7.0
2017,2,4,4,206.0,0.7,1010.0,-13.4,0.0,NNW,1.1,210.0,210.0,32.0,83.0,2800.0,6.0
2017,2,4,5,211.0,-0.7,1009.9,-13.0,0.0,NNW,0.9,206.0,206.0,35.0,80.0,2900.0,71.0
2017,2,4,6,219.0,-2.1,1009.8,-13.0,0.0,N,0.8,211.0,211.0,45.0,88.0,3700.0,6.0
2017,2,4,7,217.0,-2.3,1010.0,-12.4,0.0,SW,0.5,219.0,219.0,30.0,72.0,2800.0,12.0
2017,2,4,8,225.0,-2.2,1010.5,-12.3,0.0,NNW,1.7,217.0,217.0,27.0,60.0,2700.0,19.0
2017,2,4,9,262.0,-1.4,1010.6,-11.8,0.0,NNW,1.3,225.0,225.0,35.0,62.0,2900.0,20.0
2017,2,4,10,255.0,2.2,1010.3,-11.4,0.0,SW,1.0,262.0,262.0,45.0,69.0,3500.0,18.0
2017,2,4,11,270.0,4.3,1009.8,-10.6,0.0,S,1.0,255.0,255.0,45.0,58.0,300.0,32.0
2017,2,4,12,279.0,6.5,1008.7,-10.3,0.0,S,1.2,270.0,270.0,59.0,76.0,3100.0,42.0
2017,2,4,13,251.0,8.2,1007.5,-9.7,0.0,SSW,1.9,279.0,279.0,63.0,91.0,3400.0,43.0
2017,2,4,14,189.0,9.9,1006.3,-9.8,0.0,SSE,1.7,251.0,251.0,51.0,85.0,2900.0,57.0
2017,2,4,15,91.0,10.7,1005.9,-8.6,0.0,WNW,5.4,189.0,189.0,40.0,70.0,2300.0,73.0
2017,2,4,16,37.0,10.6,1005.9,-8.7,0.0,WNW,3.8,91.0,91.0,20.0,30.0,1100.0,98.0
2017,2,4,17,37.0,9.3,1006.9,-8.3,0.0,WNW,4.7,37.0,37.0,10.0,14.0,500.0,99.0
2017,2,4,18,19.0,7.3,1008.1,-8.7,0.0,NW,2.3,37.0,45.0,8.0,13.0,500.0,96.0
2017,2,4,19,13.0,7.0,1008.9,-10.3,0.0,NNW,2.5,19.0,19.0,6.0,9.0,300.0,90.0
2017,2,4,20,12.0,6.5,1009.9,-13.2,0.0,NNW,2.7,13.0,13.0,3.0,5.0,200.0,93.0
2017,2,4,21,5.0,6.0,1010.5,-12.1,0.0,NNW,3.0,12.0,12.0,2.0,3.0,200.0,97.0
2017,2,4,22,6.0,5.1,1010.8,-11.1,0.0,NW,1.5,5.0,9.0,2.0,3.0,200.0,95.0
2017,2,4,23,6.0,2.9,1010.9,-10.7,0.0,N,1.2,6.0,6.0,2.0,2.0,200.0,92.0
2017,2,5,0,14.0,0.1,1011.0,-11.0,0.0,NNW,1.6,6.0,9.0,3.0,3.0,200.0,89.0
2017,2,5,1,15.0,2.6,1011.0,-10.0,0.0,NNE,1.9,14.0,14.0,4.0,5.0,300.0,85.0
2017,2,5,2,31.0,0.5,1011.4,-10.4,0.0,N,1.3,15.0,17.0,6.0,7.0,500.0,73.0
2017,2,5,3,19.0,1.1,1012.0,-10.4,0.0,NNW,1.6,31.0,31.0,7.0,10.0,400.0,74.0
2017,2,5,4,30.0,0.7,1012.3,-10.5,0.0,NNW,2.1,19.0,28.0,7.0,11.0,400.0,72.0
2017,2,5,5,23.0,0.5,1012.7,-12.2,0.0,NNE,1.6,30.0,31.0,14.0,24.0,700.0,53.0
2017,2,5,6,15.0,1.2,1012.5,-13.7,0.0,N,2.9,23.0,23.0,13.0,22.0,700.0,53.0
2017,2,5,7,9.0,1.2,1013.4,-15.8,0.0,NW,4.6,15.0,15.0,11.0,15.0,600.0,60.0
2017,2,5,8,9.0,1.1,1013.9,-15.9,0.0,NW,4.1,9.0,22.0,8.0,9.0,500.0,70.0
2017,2,5,9,13.0,3.0,1014.5,-16.2,0.0,NW,5.1,9.0,19.0,9.0,11.0,400.0,67.0
2017,2,5,10,15.0,4.3,1014.1,-16.7,0.0,WNW,6.7,13.0,13.0,8.0,9.0,400.0,72.0
2017,2,5,11,10.0,6.0,1014.2,-17.3,0.0,WNW,4.1,15.0,36.0,7.0,6.0,400.0,79.0
2017,2,5,12,12.0,7.4,1013.4,-17.6,0.0,NW,2.7,10.0,20.0,8.0,6.0,400.0,80.0
2017,2,5,13,12.0,7.8,1012.2,-17.3,0.0,WNW,4.0,12.0,24.0,6.0,5.0,300.0,84.0
2017,2,5,14,10.0,8.4,1011.5,-17.6,0.0,WNW,3.8,12.0,17.0,5.0,5.0,300.0,90.0
2017,2,5,15,14.0,8.8,1011.5,-16.5,0.0,NNW,3.4,10.0,23.0,5.0,5.0,300.0,94.0
2017,2,5,16,8.0,8.2,1011.5,-17.0,0.0,N,2.4,14.0,28.0,5.0,5.0,300.0,95.0
2017,2,5,17,8.0,7.8,1012.4,-18.1,0.0,NNW,3.2,8.0,8.0,2.0,2.0,300.0,97.0
2017,2,5,18,5.0,6.3,1013.8,-17.7,0.0,N,1.8,8.0,9.0,2.0,2.0,200.0,98.0
2017,2,5,19,4.0,5.3,1014.8,-17.2,0.0,N,1.2,5.0,19.0,2.0,2.0,200.0,99.0
2017,2,5,20,5.0,4.0,1015.9,-16.4,0.0,N,1.5,4.0,12.0,2.0,2.0,200.0,96.0
2017,2,5,21,9.0,3.7,1016.4,-15.6,0.0,NNE,1.3,5.0,13.0,2.0,2.0,200.0,94.0
2017,2,5,22,3.0,2.9,1017.3,-15.7,0.0,N,1.6,9.0,14.0,2.0,2.0,200.0,90.0
2017,2,5,23,9.0,2.56666666666667,1018.0,-15.4,0.0,NW,1.0,3.0,14.0,2.0,2.0,200.0,88.0
2017,2,6,0,7.0,2.56,1018.0,-15.7,0.0,NW,1.3,9.0,9.0,2.0,2.0,200.0,86.0
2017,2,6,1,6.0,2.25,1018.5,-15.8,0.0,NE,1.8,7.0,14.0,2.0,2.0,200.0,87.0
2017,2,6,2,6.0,1.95,1019.0,-15.9,0.0,NE,3.2,6.0,8.0,2.0,2.0,300.0,86.0
2017,2,6,3,9.0,1.375,1020.5,-16.2,0.0,NE,2.3,6.0,13.0,3.0,2.0,200.0,85.0
2017,2,6,4,4.0,0.05,1020.75,-15.9,0.0,SW,1.8,9.0,9.0,2.0,2.0,200.0,85.0
2017,2,6,5,4.0,-2.45,1021.75,-14.8,0.0,NW,1.3,4.0,9.0,2.0,2.0,200.0,99.0
2017,2,6,6,6.0,-3.15,1022.0,-14.6,0.0,NW,0.8,4.0,5.0,2.0,2.0,200.0,99.0
2017,2,6,7,9.0,-3.5,1022.0,-14.6,0.0,NW,0.4,6.0,9.0,2.0,3.0,300.0,82.0
2017,2,6,8,10.0,-3.8,1023.8,-14.3,0.0,SSE,0.9,9.0,9.0,2.0,2.0,200.0,83.0
2017,2,6,9,19.0,0.1,1024.6,-14.3,0.0,SW,0.8,10.0,28.0,5.0,26.0,500.0,53.0
2017,2,6,10,22.0,1.0,1024.9,-14.7,0.0,W,1.7,19.0,35.0,10.0,25.0,700.0,54.0
2017,2,6,11,21.0,2.6,1024.9,-15.0,0.0,SSE,2.2,22.0,38.0,15.0,26.0,800.0,58.0
2017,2,6,12,24.0,3.8,1024.2,-17.2,0.0,S,2.5,21.0,34.0,13.0,23.0,700.0,65.0
2017,2,6,13,3.0,3.9,1022.8,-18.3,0.0,ESE,1.8,24.0,29.0,14.0,30.0,800.0,64.0
2017,2,6,14,9.0,4.7,1022.0,-18.3,0.0,SSE,2.2,3.0,6.0,10.0,2.0,600.0,67.0
2017,2,6,15,10.0,4.5,1021.7,-19.2,0.0,S,2.5,9.0,9.0,3.0,8.0,314.9212050499482,80.0
2017,2,6,16,12.0,3.7,1022.0,-19.9,0.0,S,1.8,10.0,10.0,3.0,7.0,300.0,99.0
2017,2,6,17,4.0,3.4,1022.1,-20.9,0.0,SE,1.0,12.0,12.0,5.0,14.0,400.0,83.0
2017,2,6,18,13.0,3.0,1022.3,-21.2,0.0,ESE,1.4,4.0,5.0,6.0,14.0,400.0,81.0
2017,2,6,19,23.0,2.4,1022.4,-18.9,0.0,SSE,2.0,13.0,13.0,5.0,17.0,500.0,69.0
2017,2,6,20,32.0,1.6,1022.9,-17.4,0.0,SSE,1.9,23.0,23.0,10.0,20.0,700.0,58.0
2017,2,6,21,24.0,0.3,1023.2,-17.0,0.0,N,1.3,32.0,32.0,11.0,22.0,800.0,49.0
2017,2,6,22,22.0,-0.5,1023.4,-16.4,0.0,NE,0.8,24.0,24.0,8.0,18.0,700.0,49.0
2017,2,6,23,28.0,-1.3,1023.3,-17.1,0.0,N,0.9,22.0,31.0,10.0,34.0,900.0,31.0
2017,2,7,0,26.0,-1.6,1023.5,-16.6,0.0,NNE,0.7,28.0,34.0,11.0,30.0,1000.0,87.0
2017,2,7,1,29.0,-1.6,1023.1,-16.6,0.0,ENE,0.8,26.0,34.0,9.0,30.0,1000.0,86.0
2017,2,7,2,33.0,-2.2,1022.8,-16.3,0.0,ENE,0.1,29.0,29.0,8.0,28.0,800.0,32.0
2017,2,7,3,29.0,-1.6,1023.0,-16.6,0.0,WSW,0.7,33.0,33.0,9.0,26.0,900.0,35.0
2017,2,7,4,30.0,-1.1,1022.5,-16.5,0.0,ENE,1.3,29.0,29.0,8.0,24.0,800.0,33.0
2017,2,7,5,28.0,-0.8,1022.3,-16.3,0.0,E,1.1,30.0,30.0,13.0,34.0,1100.0,86.0
2017,2,7,6,25.0,-1.6,1021.9,-15.1,0.0,ENE,1.2,28.0,34.0,8.0,23.0,1000.0,83.0
2017,2,7,7,27.0,-1.3,1022.4,-15.2,0.0,ESE,0.9,25.0,31.0,9.0,49.0,1000.0,4.0
2017,2,7,8,30.0,-1.7,1022.8,-14.8,0.0,NNW,1.0,27.0,36.0,10.0,48.0,1100.0,83.0
2017,2,7,9,48.0,-1.2,1023.2,-14.4,0.0,WSW,1.4,30.0,43.0,14.0,54.0,1000.0,2.0
2017,2,7,10,69.0,-0.7,1023.2,-14.3,0.0,SSE,2.0,48.0,66.0,13.0,54.0,1200.0,2.0
2017,2,7,11,89.0,-0.8,1023.2,-8.3,0.0,SSW,1.5,69.0,103.0,30.0,63.0,2100.0,4.0
2017,2,7,12,84.0,-1.4,1022.7,-6.0,0.0,NW,1.4,89.0,117.0,32.0,72.0,2300.0,9.0
2017,2,7,13,87.0,-0.5,1021.7,-6.3,0.0,N,1.7,84.0,93.0,21.0,59.0,1600.0,21.0
2017,2,7,14,83.0,-0.2,1021.0,-6.4,0.0,NNW,1.8,87.0,87.0,21.0,54.0,1600.0,29.0
2017,2,7,15,84.0,0.7,1020.7,-6.9,0.0,ENE,1.1,83.0,83.0,24.0,49.0,1500.0,43.0
2017,2,7,16,79.0,0.8,1020.3,-7.0,0.0,W,0.7,84.0,84.0,22.0,48.0,1400.0,47.0
2017,2,7,17,85.0,0.5,1020.3,-7.0,0.0,NW,0.8,79.0,87.0,22.0,50.0,1400.0,47.0
2017,2,7,18,78.0,-0.3,1020.7,-6.9,0.0,W,1.4,85.0,86.0,20.0,54.0,1400.0,43.0
2017,2,7,19,86.0,-1.1,1021.2,-6.9,0.0,NW,1.1,78.0,83.0,15.0,52.0,1400.0,58.0
2017,2,7,20,94.0,-1.4,1021.0,-7.3,0.0,NNE,1.2,86.0,89.0,10.0,50.0,1400.0,49.0
2017,2,7,21,91.0,-2.4,1020.9,-7.9,0.0,NW,1.5,94.0,94.0,10.0,51.0,1500.0,23.0
2017,2,7,22,89.0,-2.9,1021.0,-7.6,0.0,NW,1.1,91.0,91.0,11.0,55.0,1700.0,18.0
2017,2,7,23,89.0,-3.6,1021.0,-7.7,0.0,N,1.4,89.0,89.0,7.0,49.0,1500.0,47.0
2017,2,8,0,86.0,-3.4,1021.3,-7.5,0.0,NE,0.7,89.0,89.0,6.0,41.0,1500.0,22.0
2017,2,8,1,106.0,-3.5,1021.2,-7.6,0.0,NW,0.6,86.0,86.0,5.0,42.0,1400.0,19.0
2017,2,8,2,94.0,-3.1,1021.3,-7.4,0.0,NNW,2.0,106.0,106.0,5.0,42.0,1700.0,17.0
2017,2,8,3,69.0,-2.9,1021.1,-7.8,0.0,NNW,2.1,94.0,94.0,9.0,39.0,1400.0,19.0
2017,2,8,4,48.0,-3.5,1020.8,-8.8,0.0,N,1.2,69.0,69.0,14.0,34.0,900.0,30.0
2017,2,8,5,22.0,-0.8,1021.2,-12.7,0.0,NNW,3.0,48.0,48.0,11.0,27.0,700.0,47.0
2017,2,8,6,6.0,-0.6,1021.7,-15.3,0.0,NNW,2.6,22.0,22.0,8.0,10.0,500.0,67.0
2017,2,8,7,6.0,-1.2,1022.3,-16.6,0.0,N,2.2,6.0,31.0,2.0,2.0,200.0,88.0
2017,2,8,8,7.0,-0.9,1022.8,-16.7,0.0,NNW,4.1,6.0,79.0,2.0,2.0,200.0,87.0
2017,2,8,9,4.0,0.0,1023.3,-16.8,0.0,NW,3.7,7.0,13.0,2.0,2.0,200.0,86.0
2017,2,8,10,7.0,0.9,1023.2,-15.6,0.0,WNW,3.7,4.0,10.0,2.0,2.0,200.0,85.0
2017,2,8,11,10.0,2.2,1023.0,-15.8,0.0,NW,3.6,7.0,7.0,2.0,2.0,200.0,86.0
2017,2,8,12,9.0,2.8,1022.0,-16.9,0.0,WNW,4.0,10.0,10.0,2.0,2.0,200.0,87.0
2017,2,8,13,11.0,2.9,1021.3,-21.3,0.0,N,4.9,9.0,220.0,2.0,2.0,200.0,88.0
2017,2,8,14,7.0,3.2,1020.8,-22.7,0.0,NNW,4.2,11.0,23.0,2.0,2.0,200.0,93.0
2017,2,8,15,5.0,3.0,1020.9,-22.8,0.0,NNW,6.0,7.0,26.0,2.0,2.0,200.0,95.0
2017,2,8,16,8.0,2.3,1021.0,-22.5,0.0,NNW,4.3,5.0,73.0,2.0,2.0,200.0,98.0
2017,2,8,17,10.0,1.1,1021.1,-22.7,0.0,NNW,3.8,8.0,14.0,2.0,2.0,200.0,97.0
2017,2,8,18,8.0,-0.9,1022.2,-21.7,0.0,N,4.3,10.0,27.0,2.0,2.0,200.0,96.0
2017,2,8,19,9.0,-2.0,1023.2,-20.9,0.0,N,3.6,8.0,22.0,2.0,2.0,200.0,98.0
2017,2,8,20,13.0,-2.9,1023.7,-20.7,0.0,N,1.6,9.0,52.0,2.0,2.0,200.0,91.0
2017,2,8,21,10.0,-3.2,1023.9,-20.5,0.0,NNE,1.6,13.0,16.0,2.0,2.0,200.0,90.0
2017,2,8,22,10.0,-3.3,1023.9,-21.0,0.0,NNW,2.7,10.0,14.0,2.0,2.0,200.0,89.0
2017,2,8,23,8.0,-4.2,1023.6,-20.5,0.0,WNW,2.0,10.0,10.0,2.0,2.0,200.0,88.0
2017,2,9,0,11.0,-4.0,1023.2,-19.5,0.0,W,3.4,8.0,8.0,2.0,2.0,200.0,98.0
2017,2,9,1,5.0,-5.0,1022.4,-19.6,0.0,N,1.0,11.0,13.0,2.0,2.0,300.0,98.0
2017,2,9,2,3.0,-4.5,1022.0,-19.9,0.0,WNW,2.0,5.0,9.0,2.0,2.0,300.0,98.0
2017,2,9,3,2.308580304900886,-4.3,1021.4,-20.5,0.0,WNW,2.1,3.0,6.0,2.0,2.0,300.0,98.0
2017,2,9,4,10.0,-4.4,1020.7,-20.6,0.0,WNW,2.8,13.936853862044273,39.48396926434964,12.001290092246563,31.773775733494688,816.9356915599346,17.40132248587588
2017,2,9,5,5.0,-4.5,1020.5,-20.3,0.0,WNW,2.9,10.0,15.0,2.0,2.0,300.0,98.0
2017,2,9,6,7.0,-4.7,1020.6,-20.5,0.0,WNW,4.1,5.0,10.0,2.0,2.0,300.0,98.0
2017,2,9,7,4.0,-4.7,1020.7,-20.9,0.0,WNW,4.5,7.0,10.0,3.0,2.0,300.0,98.0
2017,2,9,8,4.0,-4.6,1021.0,-20.8,0.0,WNW,4.3,4.0,12.0,3.0,2.0,300.0,98.0
2017,2,9,9,6.0,-3.3,1020.8,-20.6,0.0,WNW,5.1,4.0,18.0,4.0,2.0,300.0,98.0
2017,2,9,10,12.0,-2.1,1020.8,-21.0,0.0,WNW,5.9,6.0,17.0,5.0,2.0,300.0,77.0
2017,2,9,11,7.0,-1.1,1020.4,-21.3,0.0,WNW,5.7,12.0,24.0,4.0,2.0,300.0,78.0
2017,2,9,12,13.0,0.0,1019.3,-20.9,0.0,WNW,6.1,7.0,34.0,4.0,2.0,300.0,98.0
2017,2,9,13,10.0,1.1,1018.2,-20.6,0.0,W,5.4,13.0,30.0,3.0,2.0,300.0,82.0
2017,2,9,14,12.0,2.9,1017.3,-23.8,0.0,NW,4.0,10.0,36.0,2.0,2.0,300.0,98.0
2017,2,9,15,3.0,2.0,1017.4,-23.6,0.0,N,5.3,12.0,34.0,2.0,2.0,200.0,98.0
2017,2,9,16,12.0,1.7,1017.2,-22.2,0.0,N,3.5,3.0,30.0,2.0,2.0,200.0,94.0
2017,2,9,17,3.0,0.9,1017.5,-22.9,0.0,NNW,4.6,12.0,20.0,2.0,2.0,200.0,93.0
2017,2,9,18,5.0,-0.4,1018.2,-22.5,0.0,N,2.9,3.0,13.0,2.0,2.0,200.0,92.0
2017,2,9,19,3.0,-0.9,1018.7,-22.3,0.0,NNW,4.1,5.0,19.0,2.0,2.0,200.0,93.0
2017,2,9,20,3.0,-1.5,1019.0,-21.6,0.0,NW,2.7,3.0,16.0,2.0,2.0,200.0,92.0
2017,2,9,21,5.0,-2.3,1019.0,-21.2,0.0,WNW,2.6,3.0,13.0,2.0,2.0,200.0,91.0
2017,2,9,22,9.0,-2.2,1019.2,-19.2,0.0,WNW,4.4,5.0,9.0,2.0,2.0,200.0,88.0
2017,2,9,23,6.0,-2.4,1019.2,-19.3,0.0,WNW,4.3,9.0,18.0,2.0,2.0,200.0,85.0
2017,2,10,0,9.0,-2.3,1019.1,-19.3,0.0,WNW,4.9,6.0,22.0,2.0,3.0,200.0,82.0
2017,2,10,1,9.0,-2.3,1019.0,-20.2,0.0,WNW,6.2,9.0,26.0,2.0,4.0,300.0,79.0
2017,2,10,2,6.0,-2.6,1019.4,-20.9,0.0,WNW,5.1,9.0,27.0,2.0,4.0,300.0,78.0
2017,2,10,3,9.0,-3.0,1019.6,-21.3,0.0,WNW,6.0,6.0,46.0,6.0,4.0,300.0,78.0
2017,2,10,4,5.0,-3.4,1019.8,-21.1,0.0,WNW,7.2,9.0,36.0,4.0,3.0,200.0,81.0
2017,2,10,5,5.0,-3.8,1020.3,-22.0,0.0,WNW,6.0,5.0,18.0,3.0,2.0,200.0,82.0
2017,2,10,6,5.0,-4.2,1020.5,-21.8,0.0,WNW,6.2,5.0,15.0,3.0,3.0,200.0,83.0
2017,2,10,7,3.0,-4.5,1021.4,-22.1,0.0,WNW,7.4,5.0,26.0,4.0,3.0,300.0,82.0
2017,2,10,8,3.0,-4.2,1022.2,-21.8,0.0,NW,8.0,3.0,24.0,5.0,3.0,300.0,80.0
2017,2,10,9,8.0,-2.7,1022.6,-21.5,0.0,WNW,5.3,3.0,24.0,5.0,3.0,200.0,82.0
2017,2,10,10,10.0,-1.2,1022.5,-21.4,0.0,WNW,5.9,8.0,24.0,6.0,3.0,300.0,80.0
2017,2,10,11,7.0,0.0,1022.2,-20.9,0.0,WNW,6.0,10.0,22.0,7.0,3.0,300.0,81.0
2017,2,10,12,8.0,1.3,1021.2,-21.1,0.0,WNW,6.3,7.0,24.0,5.0,3.0,300.0,82.0
2017,2,10,13,11.0,2.4,1020.0,-20.9,0.0,WNW,5.8,8.0,405.0,5.0,2.0,300.0,85.0
2017,2,10,14,10.0,3.8,1019.0,-20.5,0.0,WNW,5.4,11.0,56.0,4.0,2.0,200.0,87.0
2017,2,10,15,9.0,4.8,1018.3,-22.3,0.0,WNW,5.0,10.0,38.0,4.0,2.0,200.0,87.0
2017,2,10,16,3.0,4.9,1018.1,-22.2,0.0,WNW,5.3,9.0,25.0,3.0,2.0,200.0,90.0
